2933,Product_2933,4,192,14
2934,Product_2934,8,359,79
2935,Product_2935,5,58,405
2936,Product_2936,2,163,192
2937,Product_2937,7,280,431
2938,Product_2938,1,217,419
2939,Product_2939,9,244,266
2940,Product_2940,10,350,420
2941,Product_2941,9,127,380
2942,Product_2942,10,143,308
2943,Product_2943,10,402,163
2944,Product_2944,3,75,172
2945,Product_2945,2,186,88
2946,Product_2946,8,244,293
2947,Product_2947,3,367,221
2948,Product_2948,3,189,124
2949,Product_2949,4,421,285
2950,Product_2950,4,158,201
2951,Product_2951,3,11,99
2952,Product_2952,1,331,316
2953,Product_2953,7,311,330
2954,Product_2954,2,18,202
2955,Product_2955,7,431,425
2956,Product_2956,4,379,27
2957,Product_2957,3,340,411
2958,Product_2958,10,410,296
2959,Product_2959,5,28,220
2960,Product_2960,6,354,66
2961,Product_2961,2,404,326
2962,Product_2962,2,344,200
2963,Product_2963,7,123,373
2964,Product_2964,9,130,89
2965,Product_2965,7,283,207
2966,Product_2966,9,197,163
2967,Product_2967,6,159,265
2968,Product_2968,5,328,82
2969,Product_2969,9,359,224
2970,Product_2970,8,186,119
2971,Product_2971,1,416,51
2972,Product_2972,10,351,364
2973,Product_2973,10,63,411
2974,Product_2974,9,274,65
2975,Product_2975,7,444,259
2976,Product_2976,2,122,61
2977,Product_2977,7,440,324
2978,Product_2978,3,227,296
2979,Product_2979,3,199,402
2980,Product_2980,10,5,201
2981,Product_2981,10,202,432
2982,Product_2982,10,131,391
2983,Product_2983,2,155,322
2984,Product_2984,2,47,134
2985,Product_2985,10,422,429
2986,Product_2986,2,388,284
2987,Product_2987,5,121,82
2988,Product_2988,9,153,166
2989,Product_2989,6,108,105
2990,Product_2990,7,441,48
2991,Product_2991,5,83,48
2992,Product_2992,7,225,14
2993,Product_2993,8,324,224
2994,Product_2994,10,163,6
2995,Product_2995,10,416,322
2996,Product_2996,8,393,395
2997,Product_2997,1,330,304
2998,Product_2998,3,209,79
2999,Product_2999,5,405,15
3000,Product_3000,7,18,317
3001,Product_3001,3,141,363
3002,Product_3002,10,444,279
3003,Product_3003,10,42,41
3004,Product_3004,7,422,293
3005,Product_3005,1,400,196
3006,Product_3006,7,252,13
3007,Product_3007,6,242,381
3008,Product_3008,4,378,376
3009,Product_3009,1,212,67
3010,Product_3010,8,431,233
3011,Product_3011,5,171,325
3012,Product_3012,6,368,324
3013,Product_3013,1,217,399
3014,Product_3014,6,449,184
3015,Product_3015,5,420,96
3016,Product_3016,5,52,123
3017,Product_3017,5,423,335
3018,Product_3018,8,83,114
3019,Product_3019,2,358,153
3020,Product_3020,4,134,100
3021,Product_3021,3,260,275
3022,Product_3022,5,34,431
3023,Product_3023,8,181,126
3024,Product_3024,6,216,372
3025,Product_3025,5,309,400
3026,Product_3026,7,374,414
3027,Product_3027,10,417,403
3028,Product_3028,2,281,194
3029,Product_3029,4,378,395
3030,Product_3030,8,168,134
3031,Product_3031,4,233,338
3032,Product_3032,7,356,27
3033,Product_3033,8,15,141
3034,Product_3034,9,391,43
3035,Product_3035,6,27,74
3036,Product_3036,1,329,322
3037,Product_3037,9,329,12
3038,Product_3038,3,95,327
3039,Product_3039,2,323,297
3040,Product_3040,5,228,444
3041,Product_3041,9,406,53
3042,Product_3042,7,329,57
3043,Product_3043,3,70,236
3044,Product_3044,9,2,306
3045,Product_3045,10,206,63
3046,Product_3046,1,103,55
3047,Product_3047,3,322,73
3048,Product_3048,4,157,145
3049,Product_3049,4,161,135
3050,Product_3050,1,295,93
3051,Product_3051,4,43,48
3052,Product_3052,1,57,40
3053,Product_3053,8,81,254
3054,Product_3054,1,128,433
3055,Product_3055,6,265,186
3056,Product_3056,4,366,430
3057,Product_3057,5,394,107
3058,Product_3058,6,426,201
3059,Product_3059,8,333,52
3060,Product_3060,9,391,252
3061,Product_3061,7,67,408
3062,Product_3062,2,434,12
3063,Product_3063,1,305,212
3064,Product_3064,4,352,38
3065,Product_3065,6,211,250
3066,Product_3066,8,406,321
3067,Product_3067,10,164,40
3068,Product_3068,8,232,108
3069,Product_3069,3,245,352
3070,Product_3070,8,448,215
3071,Product_3071,10,377,193
3072,Product_3072,9,69,161
3073,Product_3073,6,134,325
3074,Product_3074,6,89,231
3075,Product_3075,3,352,414
3076,Product_3076,5,304,83
3077,Product_3077,2,424,93
3078,Product_3078,5,168,153
3079,Product_3079,1,410,6
3080,Product_3080,7,145,92
3081,Product_3081,1,102,338
3082,Product_3082,3,44,291
3083,Product_3083,10,213,324
3084,Product_3084,4,189,311
3085,Product_3085,4,94,438
3086,Product_3086,4,202,17
3087,Product_3087,4,449,61
3088,Product_3088,5,194,176
3089,Product_3089,7,428,178
3090,Product_3090,9,293,248
3091,Product_3091,1,115,315
3092,Product_3092,1,11,308
3093,Product_3093,8,12,280
3094,Product_3094,3,286,3
3095,Product_3095,3,332,82
3096,Product_3096,10,314,268
3097,Product_3097,1,321,380
3098,Product_3098,4,118,131
3099,Product_3099,5,46,63
3100,Product_3100,10,237,99
3101,Product_3101,5,102,311
3102,Product_3102,5,135,16
3103,Product_3103,7,360,275
3104,Product_3104,7,437,12
3105,Product_3105,6,87,266
3106,Product_3106,8,26,263
3107,Product_3107,5,206,390
3108,Product_3108,4,317,79
3109,Product_3109,8,220,111
3110,Product_3110,5,308,444
3111,Product_3111,9,134,187
3112,Product_3112,10,77,59
3113,Product_3113,7,46,112
3114,Product_3114,10,189,16
3115,Product_3115,2,88,168
3116,Product_3116,1,291,71
3117,Product_3117,9,61,113
3118,Product_3118,6,8,43
3119,Product_3119,9,368,373
3120,Product_3120,10,270,355
3121,Product_3121,10,223,65
3122,Product_3122,5,396,138
3123,Product_3123,5,233,141
3124,Product_3124,2,424,247
3125,Product_3125,8,345,103
3126,Product_3126,2,254,48
3127,Product_3127,6,61,179
3128,Product_3128,5,115,363
3129,Product_3129,6,366,283
3130,Product_3130,5,105,334
3131,Product_3131,5,98,151
3132,Product_3132,5,442,240
3133,Product_3133,4,417,382
3134,Product_3134,3,401,415
3135,Product_3135,9,137,254
3136,Product_3136,4,148,224
3137,Product_3137,1,383,263
3138,Product_3138,10,254,205
3139,Product_3139,7,196,99
3140,Product_3140,6,67,129
3141,Product_3141,3,221,89
3142,Product_3142,1,439,102
3143,Product_3143,8,106,352
3144,Product_3144,5,308,434
3145,Product_3145,5,111,368
3146,Product_3146,7,422,144
3147,Product_3147,7,145,202
3148,Product_3148,7,373,53
3149,Product_3149,1,347,299
3150,Product_3150,10,97,407
3151,Product_3151,10,215,393
3152,Product_3152,4,93,301
3153,Product_3153,6,210,160
3154,Product_3154,4,406,85
3155,Product_3155,9,75,407
3156,Product_3156,8,15,106
3157,Product_3157,6,149,370
3158,Product_3158,9,135,250
3159,Product_3159,5,121,222
3160,Product_3160,3,317,229
3161,Product_3161,9,231,217
3162,Product_3162,3,128,306
3163,Product_3163,5,190,383
3164,Product_3164,2,299,140
3165,Product_3165,8,351,418
3166,Product_3166,3,332,164
3167,Product_3167,5,235,319
3168,Product_3168,9,44,56
3169,Product_3169,3,6,311
3170,Product_3170,6,241,197
3171,Product_3171,2,69,220
3172,Product_3172,4,447,103
3173,Product_3173,6,166,291
3174,Product_3174,4,355,181
3175,Product_3175,5,204,192
3176,Product_3176,7,352,324
3177,Product_3177,6,109,420
3178,Product_3178,6,366,33
3179,Product_3179,5,197,231
3180,Product_3180,10,363,86
3181,Product_3181,5,217,18
3182,Product_3182,8,377,262
3183,Product_3183,2,306,130
3184,Product_3184,8,132,301
3185,Product_3185,1,38,210
3186,Product_3186,10,49,151
3187,Product_3187,10,286,310
3188,Product_3188,10,31,424
3189,Product_3189,2,27,450
3190,Product_3190,8,171,331
3191,Product_3191,4,121,272
3192,Product_3192,9,242,181
3193,Product_3193,2,182,204
3194,Product_3194,7,311,16
3195,Product_3195,9,344,59
3196,Product_3196,5,411,93
3197,Product_3197,7,307,415
3198,Product_3198,1,364,166
3199,Product_3199,3,384,220
3200,Product_3200,3,415,405
3201,Product_3201,4,24,96
3202,Product_3202,6,3,184
3203,Product_3203,7,130,126
3204,Product_3204,10,259,38
3205,Product_3205,8,318,111
3206,Product_3206,3,196,337
3207,Product_3207,6,155,191
3208,Product_3208,3,203,191
3209,Product_3209,2,344,75
3210,Product_3210,8,190,400
3211,Product_3211,6,68,161
3212,Product_3212,3,287,63
3213,Product_3213,6,22,5
3214,Product_3214,1,298,164
3215,Product_3215,1,92,353
3216,Product_3216,8,134,6
3217,Product_3217,5,87,368
3218,Product_3218,4,258,169
3219,Product_3219,3,253,110
3220,Product_3220,10,174,239
3221,Product_3221,3,450,291
3222,Product_3222,8,240,408
3223,Product_3223,2,68,165
3224,Product_3224,3,46,120
3225,Product_3225,10,163,288
3226,Product_3226,7,364,34
3227,Product_3227,7,272,198
3228,Product_3228,7,222,146
3229,Product_3229,7,73,309
3230,Product_3230,8,134,109
3231,Product_3231,7,60,270
3232,Product_3232,1,161,112
3233,Product_3233,1,23,53
3234,Product_3234,9,66,288
3235,Product_3235,4,256,143
3236,Product_3236,6,447,367
3237,Product_3237,1,428,312
3238,Product_3238,6,144,414
3239,Product_3239,9,383,441
3240,Product_3240,4,185,344
3241,Product_3241,1,221,39
3242,Product_3242,1,145,294
3243,Product_3243,4,449,331
3244,Product_3244,4,135,216
3245,Product_3245,6,314,350
3246,Product_3246,5,425,388
3247,Product_3247,3,390,223
3248,Product_3248,2,136,163
3249,Product_3249,7,265,417
3250,Product_3250,9,161,164
3251,Product_3251,10,224,102
3252,Product_3252,5,85,101
3253,Product_3253,3,162,26
3254,Product_3254,2,378,411
3255,Product_3255,1,252,253
3256,Product_3256,5,392,256
3257,Product_3257,5,78,24
3258,Product_3258,8,285,141
3259,Product_3259,9,437,216
3260,Product_3260,10,337,62
3261,Product_3261,9,326,64
3262,Product_3262,6,409,232
3263,Product_3263,7,226,88
3264,Product_3264,3,28,308
3265,Product_3265,6,97,168
3266,Product_3266,8,77,303
3267,Product_3267,6,28,197
3268,Product_3268,4,118,122
3269,Product_3269,3,94,296
3270,Product_3270,7,19,11
3271,Product_3271,1,241,146
3272,Product_3272,4,134,10
3273,Product_3273,4,84,330
3274,Product_3274,3,362,402
3275,Product_3275,4,240,439
3276,Product_3276,1,224,295
3277,Product_3277,10,60,3
3278,Product_3278,9,254,237
3279,Product_3279,3,21,146
3280,Product_3280,2,227,68
3281,Product_3281,6,183,431
3282,Product_3282,1,364,207
3283,Product_3283,7,288,19
3284,Product_3284,5,249,274
3285,Product_3285,9,235,271
3286,Product_3286,10,253,21
3287,Product_3287,1,58,173
3288,Product_3288,10,434,331
3289,Product_3289,1,369,9
3290,Product_3290,2,444,36
3291,Product_3291,1,76,241
3292,Product_3292,1,64,49
3293,Product_3293,2,179,425
3294,Product_3294,7,48,411
3295,Product_3295,8,105,213
3296,Product_3296,7,445,371
3297,Product_3297,2,146,155
3298,Product_3298,9,93,141
3299,Product_3299,5,428,163
3300,Product_3300,8,87,386
3301,Product_3301,3,384,178
3302,Product_3302,4,261,205
3303,Product_3303,1,422,41
3304,Product_3304,5,140,285
3305,Product_3305,7,289,397
3306,Product_3306,2,340,161
3307,Product_3307,9,300,253
3308,Product_3308,5,109,314
3309,Product_3309,10,299,25
3310,Product_3310,10,3,202
3311,Product_3311,3,270,153
3312,Product_3312,7,393,357
3313,Product_3313,2,293,233
3314,Product_3314,9,93,253
3315,Product_3315,10,214,435
3316,Product_3316,2,40,329
3317,Product_3317,5,127,63
3318,Product_3318,2,394,432
3319,Product_3319,2,256,192
3320,Product_3320,8,347,317
3321,Product_3321,4,49,53
3322,Product_3322,10,169,15
3323,Product_3323,4,14,115
3324,Product_3324,5,146,25
3325,Product_3325,9,349,423
3326,Product_3326,4,349,6
3327,Product_3327,6,63,72
3328,Product_3328,7,202,54
3329,Product_3329,5,192,166
3330,Product_3330,3,303,442
3331,Product_3331,1,55,353
3332,Product_3332,9,429,371
3333,Product_3333,8,166,224
3334,Product_3334,4,79,116
3335,Product_3335,8,15,88
3336,Product_3336,6,42,46
3337,Product_3337,4,236,98
3338,Product_3338,1,426,371
3339,Product_3339,1,363,416
3340,Product_3340,2,338,189
3341,Product_3341,2,246,418
3342,Product_3342,10,233,276
3343,Product_3343,8,322,3
3344,Product_3344,3,138,353
3345,Product_3345,2,305,445
3346,Product_3346,9,337,27
3347,Product_3347,2,3,133
3348,Product_3348,2,169,402
3349,Product_3349,5,23,23
3350,Product_3350,4,336,57
3351,Product_3351,8,319,25
3352,Product_3352,5,232,156
3353,Product_3353,5,167,39
3354,Product_3354,8,375,136
3355,Product_3355,1,376,169
3356,Product_3356,2,409,353
3357,Product_3357,3,292,314
3358,Product_3358,1,67,406
3359,Product_3359,5,109,416
3360,Product_3360,6,442,195
3361,Product_3361,6,25,139
3362,Product_3362,7,411,358
3363,Product_3363,2,330,88
3364,Product_3364,2,145,71
3365,Product_3365,1,166,299
3366,Product_3366,1,409,236
3367,Product_3367,3,29,62
3368,Product_3368,3,381,65
3369,Product_3369,6,37,164
3370,Product_3370,6,281,442
3371,Product_3371,8,309,76
3372,Product_3372,10,196,386
3373,Product_3373,5,48,300
3374,Product_3374,2,205,436
3375,Product_3375,6,131,212
3376,Product_3376,6,92,327
3377,Product_3377,3,123,229
3378,Product_3378,2,395,343
3379,Product_3379,7,444,63
3380,Product_3380,7,205,268
3381,Product_3381,8,46,271
3382,Product_3382,5,11,124
3383,Product_3383,7,437,296
3384,Product_3384,8,107,245
3385,Product_3385,7,84,339
3386,Product_3386,3,199,251
3387,Product_3387,2,400,144
3388,Product_3388,3,207,165
3389,Product_3389,1,146,396
3390,Product_3390,3,332,375
3391,Product_3391,2,386,248
3392,Product_3392,7,335,116
3393,Product_3393,10,79,48
3394,Product_3394,8,62,136
3395,Product_3395,10,153,393
3396,Product_3396,8,252,152
3397,Product_3397,3,411,365
3398,Product_3398,10,222,43
3399,Product_3399,7,377,181
3400,Product_3400,6,413,286
3401,Product_3401,10,159,428
3402,Product_3402,1,351,447
3403,Product_3403,3,309,125
3404,Product_3404,8,68,338
3405,Product_3405,8,184,332
3406,Product_3406,2,341,377
3407,Product_3407,7,50,439
3408,Product_3408,8,427,106
3409,Product_3409,1,189,356
3410,Product_3410,2,263,40
3411,Product_3411,5,103,39
3412,Product_3412,6,251,254
3413,Product_3413,1,229,31
3414,Product_3414,9,199,109
3415,Product_3415,10,244,7
3416,Product_3416,10,138,344
3417,Product_3417,4,289,111
3418,Product_3418,6,308,240
3419,Product_3419,9,217,420
3420,Product_3420,9,47,198
3421,Product_3421,10,388,97
3422,Product_3422,2,217,250
3423,Product_3423,7,416,54
3424,Product_3424,4,189,175
3425,Product_3425,8,315,107
3426,Product_3426,6,96,417
3427,Product_3427,7,223,303
3428,Product_3428,3,323,390
3429,Product_3429,9,219,271
3430,Product_3430,10,48,264
3431,Product_3431,1,21,440
3432,Product_3432,1,263,161
3433,Product_3433,3,175,390
3434,Product_3434,9,238,160
3435,Product_3435,8,347,363
3436,Product_3436,8,115,233
3437,Product_3437,3,332,336
3438,Product_3438,2,352,79
3439,Product_3439,8,366,435
3440,Product_3440,6,80,259
3441,Product_3441,4,254,55
3442,Product_3442,6,270,67
3443,Product_3443,5,323,113
3444,Product_3444,1,332,187
3445,Product_3445,9,269,198
3446,Product_3446,4,43,232
3447,Product_3447,9,149,445
3448,Product_3448,7,240,318
3449,Product_3449,7,224,263
3450,Product_3450,4,41,104
3451,Product_3451,2,411,400
3452,Product_3452,8,245,205
3453,Product_3453,8,154,97
3454,Product_3454,10,77,36
3455,Product_3455,8,66,143
3456,Product_3456,2,351,217
3457,Product_3457,8,154,85
3458,Product_3458,8,431,352
3459,Product_3459,6,128,158
3460,Product_3460,2,268,446
3461,Product_3461,8,219,296
3462,Product_3462,1,152,332
3463,Product_3463,2,292,53
3464,Product_3464,7,25,76
3465,Product_3465,7,283,237
3466,Product_3466,1,40,449
3467,Product_3467,9,24,55
3468,Product_3468,9,263,382
3469,Product_3469,1,56,57
3470,Product_3470,2,262,124
3471,Product_3471,10,218,9
3472,Product_3472,10,212,236
3473,Product_3473,5,49,96
3474,Product_3474,9,238,137
3475,Product_3475,9,339,15
3476,Product_3476,4,369,244
3477,Product_3477,8,292,339
3478,Product_3478,6,417,272
3479,Product_3479,6,130,232
3480,Product_3480,1,182,181
3481,Product_3481,4,131,136
3482,Product_3482,8,300,61
3483,Product_3483,6,42,282
3484,Product_3484,9,394,44
3485,Product_3485,10,258,182
3486,Product_3486,10,9,221
3487,Product_3487,8,59,109
3488,Product_3488,6,380,78
3489,Product_3489,8,339,204
3490,Product_3490,2,237,258
3491,Product_3491,2,92,221
3492,Product_3492,4,403,261
3493,Product_3493,1,94,171
3494,Product_3494,6,432,28
3495,Product_3495,6,202,226
3496,Product_3496,5,24,140
3497,Product_3497,9,43,190
3498,Product_3498,9,214,51
3499,Product_3499,6,449,26
3500,Product_3500,2,361,333
3501,Product_3501,1,153,196
3502,Product_3502,3,161,375
3503,Product_3503,8,301,217
3504,Product_3504,3,371,100
3505,Product_3505,7,233,151
3506,Product_3506,2,388,97
3507,Product_3507,5,344,207
3508,Product_3508,10,231,91
3509,Product_3509,4,320,305
3510,Product_3510,4,414,142
3511,Product_3511,2,136,272
3512,Product_3512,7,175,312
3513,Product_3513,4,447,253
3514,Product_3514,8,415,266
3515,Product_3515,4,96,222
3516,Product_3516,6,109,56
3517,Product_3517,2,95,349
3518,Product_3518,7,41,26
3519,Product_3519,1,383,331
3520,Product_3520,10,310,128
3521,Product_3521,2,133,57
3522,Product_3522,8,447,113
3523,Product_3523,8,345,59
3524,Product_3524,10,55,28
3525,Product_3525,9,223,19
3526,Product_3526,3,274,295
3527,Product_3527,8,10,137
3528,Product_3528,1,3,123
3529,Product_3529,9,203,34
3530,Product_3530,1,60,273
3531,Product_3531,9,7,52
3532,Product_3532,7,88,142
3533,Product_3533,10,336,116
3534,Product_3534,8,245,318
3535,Product_3535,9,236,359
3536,Product_3536,3,355,367
3537,Product_3537,10,208,208
3538,Product_3538,3,445,201
3539,Product_3539,3,337,202
3540,Product_3540,2,382,52
3541,Product_3541,7,309,113
3542,Product_3542,10,372,376
3543,Product_3543,10,250,422
3544,Product_3544,6,156,355
3545,Product_3545,9,317,138
3546,Product_3546,7,417,254
3547,Product_3547,7,316,106
3548,Product_3548,10,185,88
3549,Product_3549,4,354,403
3550,Product_3550,5,345,105
3551,Product_3551,7,354,178
3552,Product_3552,6,346,327
3553,Product_3553,5,203,148
3554,Product_3554,8,412,362
3555,Product_3555,3,155,306
3556,Product_3556,3,45,148
3557,Product_3557,7,65,376
3558,Product_3558,10,70,2
3559,Product_3559,9,8,49
3560,Product_3560,5,98,95
3561,Product_3561,9,58,258
3562,Product_3562,6,418,359
3563,Product_3563,9,9,319
3564,Product_3564,4,357,245
3565,Product_3565,4,97,379
3566,Product_3566,4,440,157
3567,Product_3567,10,14,437
3568,Product_3568,5,108,353
3569,Product_3569,6,247,123
3570,Product_3570,3,333,88
3571,Product_3571,3,75,162
3572,Product_3572,9,333,349
3573,Product_3573,9,124,36
3574,Product_3574,6,224,86
3575,Product_3575,2,432,96
3576,Product_3576,6,321,171
3577,Product_3577,9,440,234
3578,Product_3578,8,405,73
3579,Product_3579,10,276,7
3580,Product_3580,10,98,342
3581,Product_3581,7,45,243
3582,Product_3582,9,155,220
3583,Product_3583,5,395,172
3584,Product_3584,7,238,11
3585,Product_3585,1,76,91
3586,Product_3586,9,243,136
3587,Product_3587,2,217,40
3588,Product_3588,1,12,88
3589,Product_3589,7,60,348
3590,Product_3590,3,86,390
3591,Product_3591,1,79,437
3592,Product_3592,1,379,5
3593,Product_3593,4,360,305
3594,Product_3594,5,228,181
3595,Product_3595,3,249,243
3596,Product_3596,5,242,299
3597,Product_3597,5,11,1
3598,Product_3598,3,441,251
3599,Product_3599,1,231,448
3600,Product_3600,5,300,127
3601,Product_3601,4,125,242
3602,Product_3602,9,104,57
3603,Product_3603,1,151,24
3604,Product_3604,6,292,420
3605,Product_3605,8,425,9
3606,Product_3606,2,427,291
3607,Product_3607,10,201,349
3608,Product_3608,9,27,149
3609,Product_3609,4,171,428
3610,Product_3610,9,5,117
3611,Product_3611,7,53,269
3612,Product_3612,4,323,258
3613,Product_3613,9,434,86
3614,Product_3614,5,366,387
3615,Product_3615,1,222,76
3616,Product_3616,7,213,397
3617,Product_3617,7,435,49
3618,Product_3618,7,254,52
3619,Product_3619,6,378,156
3620,Product_3620,9,297,412
3621,Product_3621,1,306,377
3622,Product_3622,1,375,172
3623,Product_3623,5,284,232
3624,Product_3624,4,149,252
3625,Product_3625,10,19,377
3626,Product_3626,8,250,180
3627,Product_3627,4,205,280
3628,Product_3628,6,249,132
3629,Product_3629,10,263,340
3630,Product_3630,9,303,250
3631,Product_3631,10,372,130
3632,Product_3632,4,314,187
3633,Product_3633,4,348,235
3634,Product_3634,5,419,7
3635,Product_3635,8,445,424
3636,Product_3636,3,250,181
3637,Product_3637,2,119,155
3638,Product_3638,3,366,364
3639,Product_3639,3,32,171
3640,Product_3640,9,271,266
3641,Product_3641,2,10,397
3642,Product_3642,7,217,340
3643,Product_3643,1,296,439
3644,Product_3644,7,162,443
3645,Product_3645,5,284,432
3646,Product_3646,9,33,306
3647,Product_3647,5,138,248
3648,Product_3648,3,332,58
3649,Product_3649,3,214,139
3650,Product_3650,10,243,352
3651,Product_3651,5,60,266
3652,Product_3652,1,254,373
3653,Product_3653,6,319,328
3654,Product_3654,8,331,11
3655,Product_3655,3,178,76
3656,Product_3656,1,230,211
3657,Product_3657,3,358,439
3658,Product_3658,6,224,113
3659,Product_3659,10,11,338
3660,Product_3660,1,83,73
3661,Product_3661,10,148,183
3662,Product_3662,5,372,255
3663,Product_3663,8,99,16
3664,Product_3664,10,241,126
3665,Product_3665,9,177,296
3666,Product_3666,6,225,380
3667,Product_3667,2,119,357
3668,Product_3668,6,260,221
3669,Product_3669,9,113,185
3670,Product_3670,4,301,106
3671,Product_3671,3,351,382
3672,Product_3672,9,174,46
3673,Product_3673,2,309,100
3674,Product_3674,9,437,194
3675,Product_3675,3,432,328
3676,Product_3676,7,367,56
3677,Product_3677,9,337,141
3678,Product_3678,9,240,450
3679,Product_3679,7,68,321
3680,Product_3680,2,151,348
3681,Product_3681,6,371,279
3682,Product_3682,4,365,231
3683,Product_3683,4,200,449
3684,Product_3684,6,214,270
3685,Product_3685,6,427,90
3686,Product_3686,6,345,136
3687,Product_3687,5,335,348
3688,Product_3688,4,377,179
3689,Product_3689,10,185,170
3690,Product_3690,9,408,201
3691,Product_3691,8,242,302
3692,Product_3692,9,410,214
3693,Product_3693,1,433,142
3694,Product_3694,2,83,159
3695,Product_3695,6,319,98
3696,Product_3696,8,107,22
3697,Product_3697,4,145,297
3698,Product_3698,10,354,267
3699,Product_3699,10,384,360
3700,Product_3700,4,45,176
3701,Product_3701,1,342,428
3702,Product_3702,6,248,314
3703,Product_3703,7,67,63
3704,Product_3704,2,89,222
3705,Product_3705,7,103,408
3706,Product_3706,5,81,233
3707,Product_3707,9,311,291
3708,Product_3708,5,252,406
3709,Product_3709,1,52,406
3710,Product_3710,9,407,178
3711,Product_3711,6,213,148
3712,Product_3712,9,253,57
3713,Product_3713,9,156,5
3714,Product_3714,8,121,256
3715,Product_3715,8,108,351
3716,Product_3716,1,286,76
3717,Product_3717,5,25,239
3718,Product_3718,4,10,349
3719,Product_3719,6,184,77
3720,Product_3720,9,134,268
3721,Product_3721,2,183,149
3722,Product_3722,2,347,320
3723,Product_3723,3,82,286
3724,Product_3724,9,90,341
3725,Product_3725,9,424,84
3726,Product_3726,1,441,156
3727,Product_3727,2,258,250
3728,Product_3728,4,17,148
3729,Product_3729,4,414,34
3730,Product_3730,7,33,410
3731,Product_3731,2,173,151
3732,Product_3732,4,221,8
3733,Product_3733,9,59,233
3734,Product_3734,7,317,21
3735,Product_3735,2,117,112
3736,Product_3736,3,62,145
3737,Product_3737,1,288,423
3738,Product_3738,8,115,304
3739,Product_3739,6,250,64
3740,Product_3740,1,133,28
3741,Product_3741,2,175,251
3742,Product_3742,2,402,157
3743,Product_3743,1,182,3
3744,Product_3744,3,394,221
3745,Product_3745,5,24,181
3746,Product_3746,9,395,339
3747,Product_3747,2,450,428
3748,Product_3748,10,286,1
3749,Product_3749,4,137,26
3750,Product_3750,5,78,129
3751,Product_3751,7,437,71
3752,Product_3752,7,354,180
3753,Product_3753,8,448,450
3754,Product_3754,7,264,146
3755,Product_3755,7,310,403
3756,Product_3756,6,343,440
3757,Product_3757,1,54,258
3758,Product_3758,7,362,341
3759,Product_3759,2,26,394
3760,Product_3760,9,225,288
3761,Product_3761,1,410,80
3762,Product_3762,10,235,45
3763,Product_3763,2,431,366
3764,Product_3764,10,387,139
3765,Product_3765,1,57,74
3766,Product_3766,2,55,376
3767,Product_3767,6,401,101
3768,Product_3768,9,313,222
3769,Product_3769,2,313,300
3770,Product_3770,5,401,42
3771,Product_3771,5,440,149
3772,Product_3772,10,53,113
3773,Product_3773,2,422,17
3774,Product_3774,5,288,243
3775,Product_3775,8,22,182
3776,Product_3776,7,260,128
3777,Product_3777,7,54,416
3778,Product_3778,1,86,348
3779,Product_3779,8,323,327
3780,Product_3780,3,61,198
3781,Product_3781,9,446,217
3782,Product_3782,4,106,205
3783,Product_3783,3,186,51
3784,Product_3784,7,81,134
3785,Product_3785,9,373,155
3786,Product_3786,5,150,306
3787,Product_3787,3,363,160
3788,Product_3788,5,227,89
3789,Product_3789,6,391,289
3790,Product_3790,1,260,224
3791,Product_3791,9,256,348
3792,Product_3792,9,376,449
3793,Product_3793,3,446,166
3794,Product_3794,2,51,412
3795,Product_3795,1,79,297
3796,Product_3796,1,332,72
3797,Product_3797,10,187,350
3798,Product_3798,10,172,394
3799,Product_3799,7,420,103
3800,Product_3800,9,71,129
3801,Product_3801,9,63,70
3802,Product_3802,2,435,214
3803,Product_3803,5,104,284
3804,Product_3804,4,225,103
3805,Product_3805,6,213,155
3806,Product_3806,4,394,157
3807,Product_3807,7,394,44
3808,Product_3808,9,4,153
3809,Product_3809,3,126,291
3810,Product_3810,3,428,322
3811,Product_3811,3,415,237
3812,Product_3812,4,243,280
3813,Product_3813,10,175,94
3814,Product_3814,5,147,193
3815,Product_3815,4,259,401
3816,Product_3816,2,88,449
3817,Product_3817,3,44,427
3818,Product_3818,10,137,224
3819,Product_3819,1,191,50
3820,Product_3820,9,367,71
3821,Product_3821,8,387,270
3822,Product_3822,9,213,227
3823,Product_3823,2,185,356
3824,Product_3824,5,323,161
3825,Product_3825,2,341,258
3826,Product_3826,5,126,351
3827,Product_3827,2,78,365
3828,Product_3828,4,386,184
3829,Product_3829,10,386,240
3830,Product_3830,8,272,182
3831,Product_3831,6,216,219
3832,Product_3832,6,404,239
3833,Product_3833,3,117,216
3834,Product_3834,4,71,211
3835,Product_3835,2,411,237
3836,Product_3836,5,220,15
3837,Product_3837,10,212,287
3838,Product_3838,2,210,14
3839,Product_3839,4,235,393
3840,Product_3840,6,437,216
3841,Product_3841,8,265,46
3842,Product_3842,8,407,387
3843,Product_3843,6,350,72
3844,Product_3844,10,186,315
3845,Product_3845,5,16,155
3846,Product_3846,10,227,403
3847,Product_3847,3,75,125
3848,Product_3848,10,395,298
3849,Product_3849,10,6,263
3850,Product_3850,6,368,192
3851,Product_3851,6,413,66
3852,Product_3852,7,265,318
3853,Product_3853,3,36,279
3854,Product_3854,1,44,290
3855,Product_3855,6,174,450
3856,Product_3856,4,162,151
3857,Product_3857,4,206,28
3858,Product_3858,7,396,387
3859,Product_3859,5,85,433
3860,Product_3860,6,223,202
3861,Product_3861,3,32,65
3862,Product_3862,6,202,207
3863,Product_3863,8,389,344
3864,Product_3864,8,19,4
3865,Product_3865,8,339,237
